city_name,city_id
Chato,18855
Chanika,18856
Chalinze,18857
Chala,18858
Chake Chake,18859
Butiama,18860
Buseresere,18861
Bungu,18862
Bunda,18863
Bukoba,18864
Bugarama,18865
Biharamulo,18866
Basotu,18867
Bashanet,18868
Bariadi,18869
Bagamoyo,18870
Babati,18871
Arusha,18872
Tingi,18873
Tandahimba,18874
Songea,18875
Nyangao,18876
Newala Kisimani,18877
Nanyamba,18878
Nangomba,18879
Nanganga,18880
Nachingwea,18881
Mtwara,18882
Mbinga,18883
Matiri,18884
Masasi,18885
Maposeni,18886
Lukuledi,18887
Luchingu,18888
Lindi,18889
Kitama,18890
Kigonsera,18891
Merelani,18892
Lebedyn,18893
Druzhkivka,18894
Vasylivka,18895
Zvenyhorodka,18896
Zuhres,18897
Zolotonosha,18898
Zolochiv,18899
Znomenka,18900
Zmiyiv,18901
Zhytomyr,18902
Zhmerynka,18903
Zhovti Vody,18904
Zhashkiv,18905
Zdolbuniv,18906
Zaporizhzhya,18907
Yuzhne,18908
Yevpatoriya,18909
Yenakiyeve,18910
Yasynuvata,18911
Yalta,18912
Yahotyn,18913
Vyshhorod,18914
Vynohradiv,18915
Voznesensk,18916
Volnovakha,18917
Vovchans’k,18918
Volodymyr-Volyns’kyy,18919
Vyshneve,18920
Vinnytsya,18921
Vatutine,18922
Vasylkiv,18923
Uzhhorod,18924
Uman’,18925
Tul’chyn,18926
Tsyurupyns’k,18927
Truskavets,18928
Torez,18929
Tokmak,18930
Ternopil’,18931
Tal’ne,18932
Syevyerodonets’k,18933
Svitlovods’k,18934
Sverdlovs’k,18935
Svatove,18936
Svalyava,18937
Sumy,18938
Stryi,18939
Stebnyk,18940
Starokostyantyniv,18941
Starobil’s’k,18942
Stakhanov,18943
Sokal’,18944
Snizhne,18945
Smila,18946
Sloviansk,18947
Slavuta,18948
Skvyra,18949
Skadovs’k,18950
Synel’nykove,18951
Simferopol,18952
Shpola,18953
Shostka,18954
Shepetivka,18955
Shakhtars’k,18956
Sevastopol,18957
Selydove,18958
Sarny,18959
Sambir,18960
Saky,18961
Rubizhne,18962
Rozdil’na,18963
Roven’ky,18964
Romny,18965
Rivne,18966
Reni,18967
Radomyshl’,18968
Piatykhatky,18969
Putyvl’,18970
Pryluky,18971
Popasna,18972
Poltava,18973
Polonne,18974
Polohy,18975
Pidhorodne,18976
Pyryatyn,18977
Pervomays’k,18978
Pereyaslav-Khmel’nyts’kyy,18979
Pereval’s’k,18980
Pavlohrad,18981
Ovruch,18982
Orikhiv,18983
Oleksandriya,18984
Odessa,18985
Ochakiv,18986
Obukhiv,18987
Novyy Buh,18988
Novovolyns’k,18989
Novoukrayinka,18990
Novomoskovs’k,18991
Novohrad-Volyns’kyy,18992
Nova Kakhovka,18993
Nosivka,18994
Nizhyn,18995
Nyzhn’ohirs’kyy,18996
Nikopol’,18997
Netishyn,18998
Nadvirna,18999
Mykolayiv,19000
Mukacheve,19001
Molodohvardiys’k,19002
Mohyliv-Podil’s’kyy,19003
Miskhor,19004
Myrhorod,19005
Merefa,19006
Melitopol’,19007
Mariupol,19008
Marhanets’,19009
Malyn,19010
Makiyivka,19011
Lyubotyn,19012
Lviv,19013
Lutuhyne,19014
Luts’k,19015
Luhansk,19016
Lubny,19017
Lozova,19018
Lysychans’k,19019
Ladyzhyn,19020
Kiev,19021
Kuznetsovs’k,19022
Kurakhovo,19023
Kupjansk,19024
Kryvyi Rih,19025
Krolevets’,19026
Kreminna,19027
Kremenets’,19028
Kremenchuk,19029
Krasnyy Luch,19030
Krasnyy Lyman,19031
Krasnoperekops’k,19032
Krasnohrad,19033
Krasnodon,19034
Krasnoarmiys’k,19035
Krasyliv,19036
Kramators’k,19037
Kivsharivka,19038
Kovel’,19039
Kotovs’k,19040
Kostopil’,19041
Korsun’-Shevchenkivs’kyy,19042
Korostyshiv,19043
Korosten’,19044
Kostyantynivka,19045
Konotop,19046
Komsomol’s’ke,19047
Kolomyya,19048
Kivertsi,19049
Kirovs’k,19050
Kirovohrad,19051
Kiliya,19052
Khust,19053
Khmel’nyts’kyy,19054
Khmil’nyk,19055
Kherson,19056
Khartsyz’k,19057
Kharkiv,19058
Kerch,19059
Kozyatyn,19060
Karlivka,19061
Kaniv,19062
Kamieniec Podolski,19063
Kalush,19064
Kalynivka,19065
Kakhovka,19066
Izyum,19067
Izyaslav,19068
Izmayil,19069
Ivano-Frankivs’k,19070
Irpin,19071
Ilovays’k,19072
Illichivs’k,19073
Horodok,19074
Horlivka,19075
Hlukhiv,19076
Hulyaypole,19077
Horodyshche,19078
Hola Prystan’,19079
Heniches’k,19080
Hayvoron,19081
Haysyn,19082
Hadyach,19083
Feodosiya,19084
Fastiv,19085
Energodar,19086
Dzhankoy,19087
Dzerzhyns’k,19088
Dunaivtsi,19089
Dubno,19090
Drohobych,19091
Dolyna,19092
Dolyns'ka,19093
Dokuchayevs’k,19094
Dobropillya,19095
Dnipropetrovsk,19096
Dniprodzerzhyns’k,19097
Dniprorudne,19098
Dymytrov,19099
Derhachi,19100
Debal’tseve,19101
Chuhuyiv,19102
Chortkiv,19103
Chervonopartyzans’k,19104
Chervonohrad,19105
Chernivtsi,19106
Chernihiv,19107
Cherkasy,19108
Bucha,19109
Bryanka,19110
Brovary,19111
Brody,19112
Boyarka,19113
Boryspil’,19114
Boryslav,19115
Bolhrad,19116
Bohuslav,19117
Bohodukhiv,19118
Bilhorod-Dnistrovs’kyy,19119
Bila Tserkva,19120
Бережани,19121
Berehove,19122
Berdychiv,19123
Berdyans’k,19124
Bilopillya,19125
Bilohirs’k,19126
Balta,19127
Balakliya,19128
Balaklava,19129
Bakhmach,19130
Bakhchysaray,19131
Avdiyivka,19132
Artsyz,19133
Artemivs’k,19134
Armyans’k,19135
Apostolove,19136
Antratsyt,19137
Amvrosiyivka,19138
Alushta,19139
Alchevs’k,19140
Okhtyrka,19141
Komsomolsk,19142
Славутич,19143
Yuzhnoukrains'k,19144
Novoyavorivs'k,19145
Yumbe,19146
Wobulenzi,19147
Wakiso,19148
Tororo,19149
Soroti,19150
Pallisa,19151
Paidha,19152
Nyachera,19153
Ntungamo,19154
Njeru,19155
Nebbi,19156
Namasuba,19157
Mukono,19158
Mubende,19159
Moyo,19160
Mityana,19161
Mbarara,19162
Masindi,19163
Masaka,19164
Luwero,19165
Lugazi,19166
Lira,19167
Kyenjojo,19168
Kotido,19169
Kitgum,19170
Kireka,19171
Kayunga,19172
Kasese,19173
Kamwenge,19174
Kampala,19175
Kabale,19176
Jinja,19177
Iganga,19178
Hoima,19179
Gulu,19180
Fort Portal,19181
Entebbe,19182
Bwizibwera,19183
Buwenge,19184
Busembatia,19185
Bundibugyo,19186
Bugiri,19187
Arua,19188
Adjumani,19189
Fort Hunt,19190
Bessemer,19191
Paducah,19192
Center Point,19193
Daphne,19194
Decatur,19195
Dothan,19196
East Florence,19197
Enterprise,19198
Fairhope,19199
Gadsden,19200
Helena,19201
Homewood,19202
Hoover,19203
Hueytown,19204
Madison,19205
Mobile,19206
Montgomery,19207
Mountain Brook,19208
Northport,19209
Opelika,19210
Pelham,19211
Phenix City,19212
Prattville,19213
Prichard,19214
Selma,19215
Talladega,19216
Tillmans Corner,19217
Troy,19218
Trussville,19219
Tuscaloosa,19220
Vestavia Hills,19221
Benton,19222
Bentonville,19223
Blytheville,19224
Bryant,19225
Cabot,19226
Conway,19227
El Dorado,19228
Fayetteville,19229
Forrest City,19230
Fort Smith,19231
Hot Springs,19232
Jacksonville,19233
Jonesboro,19234
Little Rock,19235
Maumelle,19236
North Little Rock,19237
Paragould,19238
Pine Bluff,19239
Rogers,19240
Russellville,19241
Searcy,19242
Siloam Springs,19243
Springdale,19244
Texarkana,19245
Van Buren,19246
West Memphis,19247
"Washington, D.C.",19248
Bear,19249
Dover,19250
Middletown,19251
Newark,19252
Wilmington,19253
Allapattah,19254
Altamonte Springs,19255
Apopka,19256
Aventura,19257
Bartow,19258
Bayonet Point,19259
Bayshore Gardens,19260
Belle Glade,19261
Bellview,19262
Bloomingdale,19263
Boca Del Mar,19264
Boca Raton,19265
Bonita Springs,19266
Boynton Beach,19267
Bradenton,19268
Brent,19269
Brownsville,19270
Buenaventura Lakes,19271
Cantonment,19272
Cape Coral,19273
Carol City,19274
Carrollwood,19275
Carrollwood Village,19276
Casselberry,19277
Citrus Park,19278
Clearwater,19279
Clermont,19280
Cocoa,19281
Coconut Creek,19282
Coconut Grove,19283
Cooper City,19284
Coral Gables,19285
Coral Springs,19286
Coral Terrace,19287
Country Walk,19288
Country Club,19289
Crestview,19290
Cutler,19291
Cutler Ridge,19292
Dania Beach,19293
Davie,19294
Daytona Beach,19295
DeLand,19296
DeBary,19297
Deerfield Beach,19298
Delray Beach,19299
Deltona,19300
Doral,19301
East Lake,19302
East Pensacola Heights,19303
Edgewater,19304
Egypt Lake-Leto,19305
Ensley,19306
Estero,19307
Eustis,19308
Ferry Pass,19309
Flagami,19310
Florida Ridge,19311
Fort Lauderdale,19312
Fort Myers,19313
Fort Pierce,19314
Fort Walton Beach,19315
Fountainebleau,19316
Fruit Cove,19317
Gainesville,19318
Glenvar Heights,19319
Golden Gate,19320
Golden Glades,19321
Greenacres City,19322
Haines City,19323
Hallandale Beach,19324
Hialeah,19325
Hialeah Gardens,19326
Holiday,19327
Hollywood,19328
Homestead,19329
Immokalee,19330
Iona,19331
Ives Estates,19332
Jacksonville Beach,19333
Jasmine Estates,19334
Jupiter,19335
Kendale Lakes,19336
Kendall,19337
Key West,19338
Keystone,19339
Kissimmee,19340
Lake Butler,19341
Lake Magdalene,19342
Lake Worth,19343
Lake Worth Corridor,19344
Lakeland,19345
Lakeside,19346
Land O' Lakes,19347
Largo,19348
Lauderdale Lakes,19349
Lauderhill,19350
Lealman,19351
Leesburg,19352
Lehigh Acres,19353
Leisure City,19354
Lutz,19355
Lynn Haven,19356
Meadow Woods,19357
Merritt Island,19358
Miami,19359
Miami Beach,19360
Miami Gardens,19361
Miami Lakes,19362
Myrtle Grove,19363
Naples,19364
Navarre,19365
New Smyrna Beach,19366
Norland,19367
North Fort Myers,19368
North Lauderdale,19369
North Miami,19370
North Miami Beach,19371
North Port,19372
Oak Ridge,19373
Oakland Park,19374
Ocala,19375
Ocoee,19376
Ojus,19377
Opa-locka,19378
Orlando,19379
Ormond Beach,19380
Pace,19381
Palm Bay,19382
Palm Beach Gardens,19383
Palm City,19384
Palm Coast,19385
Palm Harbor,19386
Palm Springs,19387
Palm Valley,19388
Palmetto Bay,19389
Panama City,19390
Parkland,19391
Pembroke Pines,19392
Pensacola,19393
Pine Hills,19394
Pinecrest,19395
Pinellas Park,19396
Pinewood,19397
Plant City,19398
Plantation,19399
Poinciana,19400
Pompano Beach,19401
Ponte Vedra Beach,19402
Port Charlotte,19403
Port Orange,19404
Port Saint Lucie,19405
Princeton,19406
Punta Gorda,19407
Punta Gorda Isles,19408
Richmond West,19409
Riverview,19410
Riviera Beach,19411
Rockledge,19412
Royal Palm Beach,19413
Ruskin,19414
Safety Harbor,19415
Saint Cloud,19416
San Carlos Park,19417
Sanford,19418
Sarasota,19419
Sebastian,19420
Seminole,19421
South Bradenton,19422
South Miami Heights,19423
Southchase,19424
Spring Hill,19425
Stuart,19426
Sun City Center,19427
Sunny Isles Beach,19428
Sunrise,19429
Sunset,19430
Tallahassee,19431
Tamarac,19432
Tamiami,19433
Tampa,19434
Tarpon Springs,19435
Temple Terrace,19436
The Crossings,19437
The Hammocks,19438
The Villages,19439
Three Lakes,19440
Titusville,19441
Town 'n' Country,19442
University Park,19443
Valrico,19444
Vero Beach,19445
Wekiwa Springs,19446
Wesley Chapel,19447
Westchase,19448
West Little River,19449
West Melbourne,19450
West Palm Beach,19451
West Pensacola,19452
West and East Lealman,19453
Westchester,19454
Weston,19455
Winter Garden,19456
Winter Haven,19457
Winter Park,19458
Winter Springs,19459
Wright,19460
Acworth,19461
Alpharetta,19462
Americus,19463
Atlanta,19464
Belvedere Park,19465
Brookhaven,19466
Calhoun,19467
Canton,19468
Carrollton,19469
Cartersville,19470
Columbus,19471
Conyers,19472
Dalton,19473
Douglasville,19474
Duluth,19475
Dunwoody,19476
East Point,19477
Evans,19478
Forest Park,19479
Griffin,19480
Hinesville,19481
Kennesaw,19482
Kingsland,19483
La Grange,19484
Lawrenceville,19485
Lithia Springs,19486
Mableton,19487
Macon,19488
Marietta,19489
Martinez,19490
McDonough,19491
Milledgeville,19492
Newnan,19493
North Decatur,19494
North Druid Hills,19495
Peachtree City,19496
Pooler,19497
Redan,19498
Riverdale,19499
Roswell,19500
St. Marys,19501
Sandy Springs,19502
Savannah,19503
Smyrna,19504
Snellville,19505
Statesboro,19506
Stockbridge,19507
Sugar Hill,19508
Suwanee,19509
Thomasville,19510
Tifton,19511
Tucker,19512
Union City,19513
Valdosta,19514
Warner Robins,19515
Wilmington Island,19516
Cahokia,19517
Carbondale,19518
Charleston,19519
Collinsville,19520
East Saint Louis,19521
Edwardsville,19522
Fairview Heights,19523
Godfrey,19524
Granite City,19525
Marion,19526
Mattoon,19527
Mount Vernon,19528
O'Fallon,19529
Quincy,19530
Springfield,19531
Upper Alton,19532
Bloomington,19533
Broad Ripple,19534
Brownsburg,19535
Carmel,19536
Clarksville,19537
Evansville,19538
Fishers,19539
Greenfield,19540
Greenwood,19541
Indianapolis,19542
Jasper,19543
Jeffersonville,19544
Lawrence,19545
New Albany,19546
New Castle,19547
Plainfield,19548
Seymour,19549
Shelbyville,19550
Terre Haute,19551
Derby,19552
Emporia,19553
Gardner,19554
Great Bend,19555
Hays,19556
Hutchinson,19557
Junction City,19558
Kansas City,19559
Leavenworth,19560
Leawood,19561
Lenexa,19562
Manhattan,19563
Newton,19564
Olathe,19565
Overland Park,19566
Pittsburg,19567
Prairie Village,19568
Salina,19569
Shawnee,19570
Topeka,19571
Wichita,19572
Ashland,19573
Bowling Green,19574
Covington,19575
Danville,19576
Elizabethtown,19577
Erlanger,19578
Fern Creek,19579
Fort Thomas,19580
Frankfort,19581
Henderson,19582
Highview,19583
Hopkinsville,19584
Independence,19585
Ironville,19586
Jeffersontown,19587
Lexington,19588
Lexington-Fayette,19589
Louisville,19590
Madisonville,19591
Meads,19592
Murray,19593
Newburg,19594
Nicholasville,19595
Okolona,19596
Owensboro,19597
Pleasure Ridge Park,19598
Radcliff,19599
Saint Matthews,19600
Shively,19601
Valley Station,19602
Baton Rouge,19603
Bayou Cane,19604
Bossier City,19605
Central,19606
Chalmette,19607
Estelle,19608
Gretna,19609
Hammond,19610
Harvey,19611
Houma,19612
Kenner,19613
Lafayette,19614
Lake Charles,19615
Laplace,19616
Marrero,19617
Metairie,19618
Metairie Terrace,19619
Monroe,19620
Natchitoches,19621
New Iberia,19622
New Orleans,19623
Opelousas,19624
Prairieville,19625
Ruston,19626
Shenandoah,19627
Shreveport,19628
Slidell,19629
Sulphur,19630
Terrytown,19631
Adelphi,19632
Annapolis,19633
Arbutus,19634
Aspen Hill,19635
Baltimore,19636
Ballenger Creek,19637
Beltsville,19638
Bethesda,19639
Bowie,19640
Calverton,19641
Camp Springs,19642
Carney,19643
Catonsville,19644
Chillum,19645
Cloverly,19646
Clinton,19647
Cockeysville,19648
College Park,19649
Columbia,19650
Crofton,19651
Cumberland,19652
East Riverdale,19653
Easton,19654
Edgewood,19655
Eldersburg,19656
Elkton,19657
Elkridge,19658
Ellicott City,19659
Essex,19660
Fairland,19661
Ferndale,19662
Fort Washington,19663
Frederick,19664
Gaithersburg,19665
Germantown,19666
Glassmanor,19667
Glen Burnie,19668
Green Haven,19669
Greenbelt,19670
Hagerstown,19671
Hanover,19672
Hillcrest Heights,19673
Hunt Valley,19674
Hyattsville,19675
Ilchester,19676
Lake Shore,19677
Landover,19678
Langley Park,19679
Laurel,19680
Lochearn,19681
Maryland City,19682
Middle River,19683
Milford Mill,19684
Montgomery Village,19685
North Bel Air,19686
North Bethesda,19687
North Potomac,19688
Odenton,19689
Olney,19690
Owings Mills,19691
Oxon Hill,19692
Parkville,19693
Parole,19694
Pasadena,19695
Perry Hall,19696
Pikesville,19697
Potomac,19698
Randallstown,19699
Redland,19700
Reisterstown,19701
Rockville,19702
Rosedale,19703
Rossville,19704
Saint Charles,19705
Seabrook,19706
Severn,19707
Severna Park,19708
Silver Spring,19709
South Bel Air,19710
South Gate,19711
South Laurel,19712
Suitland,19713
Takoma Park,19714
Towson,19715
Waldorf,19716
West Elkridge,19717
Westminster,19718
Wheaton,19719
White Oak,19720
Woodlawn,19721
Affton,19722
Ballwin,19723
Belton,19724
Blue Springs,19725
Cape Girardeau,19726
Concord,19727
Creve Coeur,19728
East Independence,19729
Farmington,19730
Ferguson,19731
Florissant,19732
Grandview,19733
Hannibal,19734
Hazelwood,19735
Jefferson City,19736
Joplin,19737
Kirkwood,19738
Lee's Summit,19739
Lemay,19740
Liberty,19741
Maryland Heights,19742
Mehlville,19743
Nixa,19744
Overland,19745
Ozark,19746
Poplar Bluff,19747
Raymore,19748
Raytown,19749
Rolla,19750
Saint Joseph,19751
St. Louis,19752
Saint Peters,19753
Sedalia,19754
Sikeston,19755
Spanish Lake,19756
University City,19757
Warrensburg,19758
Webster Groves,19759
Wentzville,19760
Wildwood,19761
Biloxi,19762
Clarksdale,19763
Gautier,19764
Gulfport,19765
Hattiesburg,19766
Horn Lake,19767
Jackson,19768
Meridian,19769
Natchez,19770
Ocean Springs,19771
Olive Branch,19772
Pascagoula,19773
Pearl,19774
Ridgeland,19775
Southaven,19776
Starkville,19777
Tupelo,19778
Vicksburg,19779
West Gulfport,19780
Albemarle,19781
Apex,19782
Asheboro,19783
Asheville,19784
Boone,19785
Carrboro,19786
Cary,19787
Chapel Hill,19788
Charlotte,19789
Clemmons,19790
Cornelius,19791
Durham,19792
Eden,19793
Elizabeth City,19794
Fuquay-Varina,19795
Garner,19796
Gastonia,19797
Goldsboro,19798
Greensboro,19799
Havelock,19800
Hickory,19801
High Point,19802
Holly Springs,19803
Hope Mills,19804
Huntersville,19805
Indian Trail,19806
Kannapolis,19807
Kernersville,19808
Kinston,19809
Laurinburg,19810
Lenoir,19811
Lumberton,19812
Matthews,19813
Mint Hill,19814
Mooresville,19815
Morganton,19816
Morrisville,19817
New Bern,19818
Raleigh,19819
Roanoke Rapids,19820
Rocky Mount,19821
Shelby,19822
Statesville,19823
Wake Forest,19824
West Raleigh,19825
Wilson,19826
Winston-Salem,19827
Atlantic City,19828
Bridgeton,19829
Camden,19830
Cherry Hill,19831
Glassboro,19832
Lindenwold,19833
Maple Shade,19834
Millville,19835
Mount Laurel,19836
Ocean Acres,19837
Pennsauken,19838
Pleasantville,19839
Sicklerville,19840
South Vineland,19841
Toms River,19842
Vineland,19843
Williamstown,19844
Beavercreek,19845
Centerville,19846
Cincinnati,19847
Dayton,19848
Fairborn,19849
Fairfield,19850
Grove City,19851
Huber Heights,19852
Lebanon,19853
Mason,19854
Miamisburg,19855
Norwood,19856
Pickerington,19857
Reynoldsburg,19858
Riverside,19859
Springboro,19860
Trotwood,19861
Upper Arlington,19862
Vandalia,19863
Whitehall,19864
Xenia,19865
Zanesville,19866
Ada,19867
Altus,19868
Ardmore,19869
Bartlesville,19870
Bethany,19871
Bixby,19872
Broken Arrow,19873
Chickasha,19874
Claremore,19875
Del City,19876
Durant,19877
Edmond,19878
El Reno,19879
Enid,19880
Jenks,19881
Lawton,19882
McAlester,19883
Midwest City,19884
Moore,19885
Muskogee,19886
Mustang,19887
Norman,19888
Oklahoma City,19889
Owasso,19890
Ponca City,19891
Sand Springs,19892
Sapulpa,19893
Stillwater,19894
Tahlequah,19895
Tulsa,19896
Yukon,19897
Chambersburg,19898
Drexel Hill,19899
Philadelphia,19900
West Chester,19901
Aiken,19902
Anderson,19903
Easley,19904
Goose Creek,19905
Greer,19906
Hanahan,19907
Hilton Head Island,19908
Mauldin,19909
Mount Pleasant,19910
Myrtle Beach,19911
North Augusta,19912
North Charleston,19913
Rock Hill,19914
Seven Oaks,19915
Simpsonville,19916
Socastee,19917
Spartanburg,19918
Summerville,19919
Sumter,19920
Taylors,19921
Wade Hampton,19922
Bartlett,19923
Brentwood Estates,19924
Chattanooga,19925
Cleveland,19926
Collierville,19927
Cookeville,19928
Dyersburg,19929
East Brainerd,19930
East Chattanooga,19931
East Ridge,19932
Farragut,19933
Franklin,19934
Gallatin,19935
Goodlettsville,19936
Greeneville,19937
Hendersonville,19938
Johnson City,19939
Kingsport,19940
Knoxville,19941
La Vergne,19942
Maryville,19943
Memphis,19944
Morristown,19945
Mount Juliet,19946
Murfreesboro,19947
Nashville,19948
New South Memphis,19949
Tullahoma,19950
Abilene,19951
Alamo,19952
Aldine,19953
Alice,19954
Alvin,19955
Angleton,19956
Arlington,19957
Atascocita,19958
Austin,19959
Balch Springs,19960
Baytown,19961
Beaumont,19962
Bellaire,19963
Benbrook,19964
Brenham,19965
Brownwood,19966
Brushy Creek,19967
Bryan,19968
Burleson,19969
Canyon Lake,19970
Cedar Hill,19971
Cedar Park,19972
Channelview,19973
Cibolo,19974
Cinco Ranch,19975
Cleburne,19976
Cloverleaf,19977
College Station,19978
Colleyville,19979
Conroe,19980
Converse,19981
Coppell,19982
Copperas Cove,19983
Corinth,19984
Corpus Christi,19985
Corsicana,19986
Cypress,19987
Dallas,19988
DeSoto,19989
Denison,19990
Denton,19991
Dickinson,19992
Donna,19993
Duncanville,19994
Edinburg,19995
Euless,19996
Farmers Branch,19997
Flower Mound,19998
Fort Worth,19999
Friendswood,20000
Frisco,20001
Galveston,20002
Garland,20003
Gatesville,20004
Grand Prairie,20005
Grapevine,20006
Groves,20007
Haltom City,20008
Harker Heights,20009
Highland Village,20010
Houston,20011
Humble,20012
Hurst,20013
Irving,20014
West Hartford,20015
West Haven,20016
West Torrington,20017
Westport,20018
Wethersfield,20019
Willimantic,20020
Wilton,20021
Windham,20022
Wolcott,20023
Ames,20024
Ankeny,20025
Bettendorf,20026
Cedar Falls,20027
Cedar Rapids,20028
Clive,20029
Coralville,20030
Council Bluffs,20031
Davenport,20032
Des Moines,20033
Dubuque,20034
Fort Dodge,20035
Iowa City,20036
Johnston,20037
Marshalltown,20038
Mason City,20039
Muscatine,20040
Ottumwa,20041
Sioux City,20042
Urbandale,20043
West Des Moines,20044
Addison,20045
Algonquin,20046
Alsip,20047
Arlington Heights,20048
Batavia,20049
Bellwood,20050
Belvidere,20051
Bensenville,20052
Berwyn,20053
Blue Island,20054
Bolingbrook,20055
Bourbonnais,20056
Bradley,20057
Bridgeview,20058
Brookfield,20059
Buffalo Grove,20060
Burbank,20061
Calumet City,20062
Carol Stream,20063
Carpentersville,20064
Champaign,20065
Chicago,20066
Chicago Heights,20067
Cicero,20068
Country Club Hills,20069
Crest Hill,20070
Crystal Lake,20071
Darien,20072
DeKalb,20073
Deerfield,20074
Des Plaines,20075
Dixon,20076
Dolton,20077
Downers Grove,20078
East Moline,20079
East Peoria,20080
Elgin,20081
Elk Grove Village,20082
Elmhurst,20083
Elmwood Park,20084
Evanston,20085
Evergreen Park,20086
Franklin Park,20087
Galesburg,20088
Geneva,20089
Glen Ellyn,20090
Glenview,20091
Goodings Grove,20092
Grayslake,20093
Gurnee,20094
Hanover Park,20095
Highland Park,20096
Hinsdale,20097
Hoffman Estates,20098
Homer Glen,20099
Huntley,20100
Joliet,20101
Kankakee,20102
Lake Forest,20103
Lake Zurich,20104
Lake in the Hills,20105
Lansing,20106
Lemont,20107
Libertyville,20108
Lisle,20109
Lockport,20110
Lombard,20111
Loves Park,20112
Machesney Park,20113
Macomb,20114
Matteson,20115
Maywood,20116
McHenry,20117
Melrose Park,20118
Mokena,20119
Moline,20120
Morton,20121
Morton Grove,20122
Mount Prospect,20123
Mundelein,20124
Naperville,20125
New Lenox,20126
Niles,20127
Normal,20128
North Aurora,20129
North Chicago,20130
North Peoria,20131
Northbrook,20132
Oak Forest,20133
Oak Lawn,20134
Oak Park,20135
Orland Park,20136
Oswego,20137
Palatine,20138
Palos Hills,20139
Park Forest,20140
Park Ridge,20141
Pekin,20142
Peoria,20143
Prospect Heights,20144
Rock Island,20145
Rockford,20146
Rolling Meadows,20147
Romeoville,20148
Roselle,20149
Round Lake,20150
Round Lake Beach,20151
Schaumburg,20152
Shorewood,20153
Skokie,20154
South Elgin,20155
South Holland,20156
Sterling,20157
Streamwood,20158
Sycamore,20159
Tinley Park,20160
Urbana,20161
Vernon Hills,20162
Villa Park,20163
Wasco,20164
Waukegan,20165
West Chicago,20166
Westmont,20167
Wheeling,20168
Wilmette,20169
Yorkville,20170
Zion,20171
Crawfordsville,20172
Crown Point,20173
Dyer,20174
East Chicago,20175
Elkhart,20176
Fort Wayne,20177
Gary,20178
Goshen,20179
Granger,20180
Highland,20181
Huntington,20182
Kokomo,20183
LaPorte,20184
Logansport,20185
Merrillville,20186
Michigan City,20187
Mishawaka,20188
Muncie,20189
Noblesville,20190
Portage,20191
Schererville,20192
South Bend,20193
Valparaiso,20194
West Lafayette,20195
Westfield,20196
Abington,20197
Agawam,20198
Amesbury,20199
Amherst Center,20200
Attleboro,20201
Barnstable,20202
Belmont,20203
Beverly,20204
Beverly Cove,20205
Billerica,20206
Brockton,20207
Brookline,20208
Chicopee,20209
Danvers,20210
Dedham,20211
Dracut,20212
East Longmeadow,20213
Easthampton,20214
Everett,20215
Fairhaven,20216
Fall River,20217
Fitchburg,20218
Framingham,20219
Framingham Center,20220
Gloucester,20221
Grafton,20222
Haverhill,20223
Holden,20224
Holyoke,20225
Jamaica Plain,20226
Leominster,20227
Longmeadow,20228
Lowell,20229
Ludlow,20230
Lynn,20231
Malden,20232
Marblehead,20233
Marlborough,20234
Medford,20235
Melrose,20236
Methuen,20237
Milford,20238
Natick,20239
Needham,20240
New Bedford,20241
Newburyport,20242
North Chicopee,20243
Norton,20244
Palmer,20245
Peabody,20246
Pittsfield,20247
Randolph,20248
Rockland,20249
Saugus,20250
Somerset,20251
Somerville,20252
South Boston,20253
South Hadley,20254
South Peabody,20255
Southbridge,20256
Stoneham,20257
Stoughton,20258
Sudbury,20259
Swansea,20260
Taunton,20261
Tewksbury,20262
Waltham,20263
Watertown,20264
Wellesley,20265
West Springfield,20266
Westford,20267
Winthrop,20268
Woburn,20269
Yarmouth,20270
Biddeford,20271
Lewiston,20272
Portland,20273
Saco,20274
South Portland,20275
South Portland Gardens,20276
Waterville,20277
West Scarborough,20278
Westbrook,20279
Adrian,20280
Allen Park,20281
Allendale,20282
Ann Arbor,20283
Auburn Hills,20284
Battle Creek,20285
Bay City,20286
Burton,20287
Dearborn,20288
Dearborn Heights,20289
Detroit,20290
East Lansing,20291
Eastpointe,20292
Farmington Hills,20293
Flint,20294
Forest Hills,20295
Garden City,20296
Grand Rapids,20297
Grandville,20298
Grosse Pointe Woods,20299
Hamtramck,20300
Haslett,20301
Hazel Park,20302
Holland,20303
Holt,20304
Iron River,20305
Jenison,20306
Kalamazoo,20307
Kentwood,20308
Lincoln Park,20309
Livonia,20310
Madison Heights,20311
Marquette,20312
Mount Clemens,20313
Muskegon,20314
Norton Shores,20315
Novi,20316
Okemos,20317
Owosso,20318
Pontiac,20319
Port Huron,20320
Redford,20321
Rochester Hills,20322
Romulus,20323
Roseville,20324
Royal Oak,20325
Saginaw,20326
Southfield,20327
Southgate,20328
Saint Clair Shores,20329
Sterling Heights,20330
Taylor,20331
Trenton,20332
Walker,20333
Warren,20334
Waverly,20335
Wayne,20336
Westland,20337
Wyandotte,20338
Wyoming,20339
Ypsilanti,20340
Albert Lea,20341
Anoka,20342
Apple Valley,20343
Blaine,20344
Brooklyn Center,20345
Brooklyn Park,20346
Buffalo,20347
Burnsville,20348
Champlin,20349
Chanhassen,20350
Chaska,20351
Columbia Heights,20352
Coon Rapids,20353
Cottage Grove,20354
